time,dbh
2019-06-17 22:30:00,19.91093445
2019-06-17 23:00:00,19.91093445
2019-06-17 23:30:00,19.91093445
2019-06-18 00:00:00,19.908029555
2019-06-18 00:30:00,19.90512466
2019-06-18 01:00:00,19.90415573
2019-06-18 01:30:00,19.90802956
2019-06-18 02:00:00,19.90706253
2019-06-18 02:30:00,19.92449188
2019-06-18 03:00:00,19.93320656
2019-06-18 03:30:00,19.94676399
2019-06-18 04:00:00,19.95160484
2019-06-18 04:30:00,19.95450974
2019-06-18 05:00:00,19.95935249
2019-06-18 05:30:00,19.96128845
2019-06-18 06:00:00,19.96322441
2019-06-18 06:30:00,19.96709824
2019-06-18 07:00:00,19.96806717
2019-06-18 07:30:00,19.97000313
2019-06-18 08:00:00,19.9690361
2019-06-18 08:30:00,19.96419334
2019-06-18 09:00:00,19.96419334
2019-06-18 09:30:00,19.96225739
2019-06-18 10:00:00,19.96419334
2019-06-18 10:30:00,19.96225739
2019-06-18 11:00:00,19.96031952
2019-06-18 11:30:00,19.96128845
2019-06-18 12:00:00,19.96031952
2019-06-18 12:30:00,19.95838356
2019-06-18 13:00:00,19.9564476
2019-06-18 13:30:00,19.96031952
2019-06-18 14:00:00,19.96225739
2019-06-18 14:30:00,19.96225739
2019-06-18 15:00:00,19.96516228
2019-06-18 15:30:00,19.9661293
2019-06-18 16:00:00,19.96031952
2019-06-18 16:30:00,19.96031952
2019-06-18 17:00:00,19.95547867
2019-06-18 17:30:00,19.95450974
2019-06-18 18:00:00,19.95063591
2019-06-18 18:30:00,19.94773102
2019-06-18 19:00:00,19.9438591
2019-06-18 19:30:00,19.94289017
2019-06-18 20:00:00,19.93708038
2019-06-18 20:30:00,19.93514252
2019-06-18 21:00:00,19.93514252
2019-06-18 21:30:00,19.93611145
2019-06-18 22:00:00,19.93804932
2019-06-18 22:30:00,19.93901634
2019-06-18 23:00:00,19.94192123
2019-06-18 23:30:00,19.94482613
2019-06-19 00:00:00,19.943858149999997
2019-06-19 00:30:00,19.94289017
2019-06-19 01:00:00,19.93901634
2019-06-19 01:30:00,19.93804932
2019-06-19 02:00:00,19.93804932
2019-06-19 02:30:00,19.94676399
2019-06-19 03:00:00,19.95160484
2019-06-19 03:30:00,19.95354271
2019-06-19 04:00:00,19.95838356
2019-06-19 04:30:00,19.96031952
2019-06-19 05:00:00,19.96128845
2019-06-19 05:30:00,19.96225739
2019-06-19 06:00:00,19.96709824
2019-06-19 06:30:00,19.97194099
2019-06-19 07:00:00,19.9690361
2019-06-19 07:30:00,19.96128845
2019-06-19 08:00:00,19.95838356
2019-06-19 08:30:00,19.9564476
2019-06-19 09:00:00,19.9564476
2019-06-19 09:30:00,19.95354271
2019-06-19 10:00:00,19.95547867
2019-06-19 10:30:00,19.9564476
2019-06-19 11:00:00,19.95450974
2019-06-19 11:30:00,19.95450974
2019-06-19 12:00:00,19.95547867
2019-06-19 12:30:00,19.95450974
2019-06-19 13:00:00,19.95547867
2019-06-19 13:30:00,19.95354271
2019-06-19 14:00:00,19.9564476
2019-06-19 14:30:00,19.95547867
2019-06-19 15:00:00,19.95838356
2019-06-19 15:30:00,19.9564476
2019-06-19 16:00:00,19.95838356
2019-06-19 16:30:00,19.96031952
2019-06-19 17:00:00,19.95741463
2019-06-19 17:30:00,19.94869995
2019-06-19 18:00:00,19.94676399
2019-06-19 18:30:00,19.93708038
2019-06-19 19:00:00,19.93223763
2019-06-19 19:30:00,19.92739677
2019-06-19 20:00:00,19.92061806
2019-06-19 20:30:00,19.90996742
2019-06-19 21:00:00,19.9060936
2019-06-19 21:30:00,19.89253616
2019-06-19 22:00:00,19.88188553
2019-06-19 22:30:00,19.88188553
2019-06-19 23:00:00,19.88285255
2019-06-19 23:30:00,19.88479042
2019-06-20 00:00:00,19.88769531
2019-06-20 00:30:00,19.8906002
2019-06-20 01:00:00,19.89931488
2019-06-20 01:30:00,19.91190338
2019-06-20 02:00:00,19.92061806
2019-06-20 02:30:00,19.93417549
2019-06-20 03:00:00,19.94289017
2019-06-20 03:30:00,19.94579506
2019-06-20 04:00:00,19.95063591
2019-06-20 04:30:00,19.95257378
2019-06-20 05:00:00,19.95257378
2019-06-20 05:30:00,19.9564476
2019-06-20 06:00:00,19.95547867
2019-06-20 06:30:00,19.96225739
2019-06-20 07:00:00,19.96322441
2019-06-20 07:30:00,19.95741463
2019-06-20 08:00:00,19.95450974
2019-06-20 08:30:00,19.95160484
2019-06-20 09:00:00,19.95354271
2019-06-20 09:30:00,19.95354271
2019-06-20 10:00:00,19.95354271
2019-06-20 10:30:00,19.95257378
2019-06-20 11:00:00,19.95160484
2019-06-20 11:30:00,19.95257378
2019-06-20 12:00:00,19.95257378
2019-06-20 12:30:00,19.95063591
2019-06-20 13:00:00,19.94869995
2019-06-20 13:30:00,19.95450974
2019-06-20 14:00:00,19.95257378
2019-06-20 14:30:00,19.95354271
2019-06-20 15:00:00,19.95547867
2019-06-20 15:30:00,19.95450974
2019-06-20 16:00:00,19.95450974
2019-06-20 16:30:00,19.95450974
2019-06-20 17:00:00,19.95450974
2019-06-20 17:30:00,19.94773102
2019-06-20 18:00:00,19.94482613
2019-06-20 18:30:00,19.94482613
2019-06-20 19:00:00,19.93611145
2019-06-20 19:30:00,19.92836571
2019-06-20 20:00:00,19.92449188
2019-06-20 20:30:00,19.91287231
2019-06-20 21:00:00,19.90802956
2019-06-20 21:30:00,19.90706253
2019-06-20 22:00:00,19.90318871
2019-06-20 22:30:00,19.90415573
2019-06-20 23:00:00,19.90899849
2019-06-20 23:30:00,19.91190338
2019-06-21 00:00:00,19.909482955
2019-06-21 00:30:00,19.90706253
2019-06-21 01:00:00,19.90318871
2019-06-21 01:30:00,19.9060936
2019-06-21 02:00:00,19.90318871
2019-06-21 02:30:00,19.90221977
2019-06-21 03:00:00,19.90706253
2019-06-21 03:30:00,19.92255592
2019-06-21 04:00:00,19.91577721
2019-06-21 04:30:00,19.92449188
2019-06-21 05:00:00,19.93320656
2019-06-21 05:30:00,19.93611145
2019-06-21 06:00:00,19.94676399
2019-06-21 06:30:00,19.95160484
2019-06-21 07:00:00,19.95160484
2019-06-21 07:30:00,19.95160484
2019-06-21 08:00:00,19.94869995
2019-06-21 08:30:00,19.94966888
2019-06-21 09:00:00,19.95354271
2019-06-21 09:30:00,19.95257378
2019-06-21 10:00:00,19.95257378
2019-06-21 10:30:00,19.95354271
2019-06-21 11:00:00,19.95257378
2019-06-21 11:30:00,19.95450974
2019-06-21 12:00:00,19.95063591
2019-06-21 12:30:00,19.95257378
2019-06-21 13:00:00,19.95160484
2019-06-21 13:30:00,19.95063591
2019-06-21 14:00:00,19.95257378
2019-06-21 14:30:00,19.95160484
2019-06-21 15:00:00,19.95160484
2019-06-21 15:30:00,19.94869995
2019-06-21 16:00:00,19.94966888
2019-06-21 16:30:00,19.94579506
2019-06-21 17:00:00,19.93708038
2019-06-21 17:30:00,19.92836571
2019-06-21 18:00:00,19.90802956
2019-06-21 18:30:00,19.89447403
2019-06-21 19:00:00,19.87994766
2019-06-21 19:30:00,19.86929703
2019-06-21 20:00:00,19.86639214
2019-06-21 20:30:00,19.86735916
2019-06-21 21:00:00,19.87026405
2019-06-21 21:30:00,19.87123299
2019-06-21 22:00:00,19.87316895
2019-06-21 22:30:00,19.87413788
2019-06-21 23:00:00,19.87413788
2019-06-21 23:30:00,19.87123299
2019-06-22 00:00:00,19.875590324999997
2019-06-22 00:30:00,19.87994766
2019-06-22 01:00:00,19.89156914
2019-06-22 01:30:00,19.90415573
2019-06-22 02:00:00,19.92158699
2019-06-22 02:30:00,19.93514252
2019-06-22 03:00:00,19.94676399
2019-06-22 03:30:00,19.94869995
2019-06-22 04:00:00,19.95450974
2019-06-22 04:30:00,19.95838356
2019-06-22 05:00:00,19.96128845
2019-06-22 05:30:00,19.96709824
2019-06-22 06:00:00,19.97097206
2019-06-22 06:30:00,19.97484589
2019-06-22 07:00:00,19.97097206
2019-06-22 07:30:00,19.97290802
2019-06-22 08:00:00,19.9787178
2019-06-22 08:30:00,19.98065567
2019-06-22 09:00:00,19.97678185
2019-06-22 09:30:00,19.97097206
2019-06-22 10:00:00,19.97387695
2019-06-22 10:30:00,19.97194099
2019-06-22 11:00:00,19.97000313
2019-06-22 11:30:00,19.96709824
2019-06-22 12:00:00,19.96709824
2019-06-22 12:30:00,19.96516228
2019-06-22 13:00:00,19.96709824
2019-06-22 13:30:00,19.96806717
2019-06-22 14:00:00,19.97484589
2019-06-22 14:30:00,19.97484589
2019-06-22 15:00:00,19.97387695
2019-06-22 15:30:00,19.97484589
2019-06-22 16:00:00,19.97194099
2019-06-22 16:30:00,19.97387695
2019-06-22 17:00:00,19.97290802
2019-06-22 17:30:00,19.96709824
2019-06-22 18:00:00,19.96128845
2019-06-22 18:30:00,19.96128845
2019-06-22 19:00:00,19.95935249
2019-06-22 19:30:00,19.9564476
2019-06-22 20:00:00,19.95741463
2019-06-22 20:30:00,19.95741463
2019-06-22 21:00:00,19.95547867
2019-06-22 21:30:00,19.9564476
2019-06-22 22:00:00,19.95547867
2019-06-22 22:30:00,19.95838356
2019-06-22 23:00:00,19.9564476
2019-06-22 23:30:00,19.95741463
2019-06-23 00:00:00,19.956931115
2019-06-23 00:30:00,19.9564476
2019-06-23 01:00:00,19.96031952
2019-06-23 01:30:00,19.96225739
2019-06-23 02:00:00,19.96322441
2019-06-23 02:30:00,19.96806717
2019-06-23 03:00:00,19.97097206
2019-06-23 03:30:00,19.97484589
2019-06-23 04:00:00,19.97678185
2019-06-23 04:30:00,19.98065567
2019-06-23 05:00:00,19.9816227
2019-06-23 05:30:00,19.9816227
2019-06-23 06:00:00,19.98549652
2019-06-23 06:30:00,19.9816227
2019-06-23 07:00:00,19.98646545
2019-06-23 07:30:00,19.99227524
2019-06-23 08:00:00,19.99033928
2019-06-23 08:30:00,19.99324417
2019-06-23 09:00:00,19.98937035
2019-06-23 09:30:00,19.9845295
2019-06-23 10:00:00,19.99518013
2019-06-23 10:30:00,19.99614906
2019-06-23 11:00:00,19.99614906
2019-06-23 11:30:00,19.99518013
2019-06-23 12:00:00,19.99518013
2019-06-23 12:30:00,19.99518013
2019-06-23 13:00:00,19.99614906
2019-06-23 13:30:00,19.99518013
2019-06-23 14:00:00,19.99808502
2019-06-23 14:30:00,19.99614906
2019-06-23 15:00:00,19.99808502
2019-06-23 15:30:00,19.99711609
2019-06-23 16:00:00,19.99324417
2019-06-23 16:30:00,19.9913063
2019-06-23 17:00:00,19.9845295
2019-06-23 17:30:00,19.9816227
2019-06-23 18:00:00,19.97581291
2019-06-23 18:30:00,19.9787178
2019-06-23 19:00:00,19.97678185
2019-06-23 19:30:00,19.97581291
2019-06-23 20:00:00,19.97484589
2019-06-23 20:30:00,19.97387695
2019-06-23 21:00:00,19.97387695
2019-06-23 21:30:00,19.97387695
2019-06-23 22:00:00,19.97387695
2019-06-23 22:30:00,19.97387695
2019-06-23 23:00:00,19.97484589
2019-06-23 23:30:00,19.97678185
2019-06-24 00:00:00,19.9753294
2019-06-24 00:30:00,19.97387695
2019-06-24 01:00:00,19.97581291
2019-06-24 01:30:00,19.9787178
2019-06-24 02:00:00,19.97775078
2019-06-24 02:30:00,19.97775078
2019-06-24 03:00:00,19.98065567
2019-06-24 03:30:00,19.98259163
2019-06-24 04:00:00,19.9845295
2019-06-24 04:30:00,19.98743439
2019-06-24 05:00:00,19.98937035
2019-06-24 05:30:00,19.98840141
2019-06-24 06:00:00,19.98646545
2019-06-24 06:30:00,19.98937035
2019-06-24 07:00:00,19.98549652
2019-06-24 07:30:00,19.98646545
2019-06-24 08:00:00,19.98646545
2019-06-24 08:30:00,19.98065567
2019-06-24 09:00:00,19.9787178
2019-06-24 09:30:00,19.97678185
2019-06-24 10:00:00,19.98549652
2019-06-24 10:30:00,19.98937035
2019-06-24 11:00:00,19.99227524
2019-06-24 11:30:00,19.98937035
2019-06-24 12:00:00,19.98743439
2019-06-24 12:30:00,19.98646545
2019-06-24 13:00:00,19.98743439
2019-06-24 13:30:00,19.98259163
2019-06-24 14:00:00,19.98646545
2019-06-24 14:30:00,19.9845295
2019-06-24 15:00:00,19.98646545
2019-06-24 15:30:00,19.98743439
2019-06-24 16:00:00,19.98646545
2019-06-24 16:30:00,19.9787178
2019-06-24 17:00:00,19.97775078
2019-06-24 17:30:00,19.97775078
2019-06-24 18:00:00,19.97387695
2019-06-24 18:30:00,19.97000313
2019-06-24 19:00:00,19.97194099
2019-06-24 19:30:00,19.97097206
2019-06-24 20:00:00,19.9690361
2019-06-24 20:30:00,19.97000313
2019-06-24 21:00:00,19.96806717
2019-06-24 21:30:00,19.97000313
2019-06-24 22:00:00,19.96709824
2019-06-24 22:30:00,19.9690361
2019-06-24 23:00:00,19.96806717
2019-06-24 23:30:00,19.97097206
2019-06-25 00:00:00,19.970487595
2019-06-25 00:30:00,19.97000313
2019-06-25 01:00:00,19.97290802
2019-06-25 01:30:00,19.97290802
2019-06-25 02:00:00,19.9787178
2019-06-25 02:30:00,19.97775078
2019-06-25 03:00:00,19.97968674
2019-06-25 03:30:00,19.9845295
2019-06-25 04:00:00,19.98549652
2019-06-25 04:30:00,19.98646545
2019-06-25 05:00:00,19.99808502
2019-06-25 05:30:00,19.99518013
2019-06-25 06:00:00,19.99711609
2019-06-25 06:30:00,19.99905396
2019-06-25 07:00:00,19.99711609
2019-06-25 07:30:00,19.9913063
2019-06-25 08:00:00,19.99033928
2019-06-25 08:30:00,19.98549652
2019-06-25 09:00:00,19.98259163
2019-06-25 09:30:00,19.99033928
2019-06-25 10:00:00,19.99905396
2019-06-25 10:30:00,19.99808502
2019-06-25 11:00:00,19.99518013
2019-06-25 11:30:00,19.99808502
2019-06-25 12:00:00,19.99518013
2019-06-25 12:30:00,19.99324417
2019-06-25 13:00:00,19.98549652
2019-06-25 13:30:00,19.99033928
2019-06-25 14:00:00,19.9913063
2019-06-25 14:30:00,19.99033928
2019-06-25 15:00:00,19.98840141
2019-06-25 15:30:00,19.98743439
2019-06-25 16:00:00,19.98549652
2019-06-25 16:30:00,19.98065567
2019-06-25 17:00:00,19.97775078
2019-06-25 17:30:00,19.9787178
2019-06-25 18:00:00,19.97484589
2019-06-25 18:30:00,19.9690361
2019-06-25 19:00:00,19.97290802
2019-06-25 19:30:00,19.97000313
2019-06-25 20:00:00,19.97290802
2019-06-25 20:30:00,19.97000313
2019-06-25 21:00:00,19.96806717
2019-06-25 21:30:00,19.97000313
2019-06-25 22:00:00,19.97000313
2019-06-25 22:30:00,19.96806717
2019-06-25 23:00:00,19.96806717
2019-06-25 23:30:00,19.96709824
2019-06-26 00:00:00,19.967582704999998
2019-06-26 00:30:00,19.96806717
2019-06-26 01:00:00,19.9690361
2019-06-26 01:30:00,19.9690361
2019-06-26 02:00:00,19.97000313
2019-06-26 02:30:00,19.9690361
2019-06-26 03:00:00,19.9690361
2019-06-26 03:30:00,19.97387695
2019-06-26 04:00:00,19.97290802
2019-06-26 04:30:00,19.97484589
2019-06-26 05:00:00,19.97775078
2019-06-26 05:30:00,19.9787178
2019-06-26 06:00:00,19.97290802
2019-06-26 06:30:00,19.97484589
2019-06-26 07:00:00,19.97484589
2019-06-26 07:30:00,19.9690361
2019-06-26 08:00:00,19.97290802
2019-06-26 08:30:00,19.97290802
2019-06-26 09:00:00,19.97194099
2019-06-26 09:30:00,19.97678185
2019-06-26 10:00:00,19.9787178
2019-06-26 10:30:00,19.97581291
2019-06-26 11:00:00,19.97775078
2019-06-26 11:30:00,19.97775078
2019-06-26 12:00:00,19.9787178
2019-06-26 12:30:00,19.9787178
2019-06-26 13:00:00,19.97387695
2019-06-26 13:30:00,19.97290802
2019-06-26 14:00:00,19.97678185
2019-06-26 14:30:00,19.9787178
2019-06-26 15:00:00,19.9787178
2019-06-26 15:30:00,19.97775078
2019-06-26 16:00:00,19.97678185
2019-06-26 16:30:00,19.97581291
2019-06-26 17:00:00,19.9690361
2019-06-26 17:30:00,19.96516228
2019-06-26 18:00:00,19.96128845
2019-06-26 18:30:00,19.95838356
2019-06-26 19:00:00,19.95741463
2019-06-26 19:30:00,19.95935249
2019-06-26 20:00:00,19.95935249
2019-06-26 20:30:00,19.95547867
2019-06-26 21:00:00,19.95160484
2019-06-26 21:30:00,19.95063591
2019-06-26 22:00:00,19.94773102
2019-06-26 22:30:00,19.94579506
2019-06-26 23:00:00,19.93901634
2019-06-26 23:30:00,19.93901634
2019-06-27 00:00:00,19.936595914999998
2019-06-27 00:30:00,19.93417549
2019-06-27 01:00:00,19.93514252
2019-06-27 01:30:00,19.94289017
2019-06-27 02:00:00,19.93901634
2019-06-27 02:30:00,19.93611145
2019-06-27 03:00:00,19.93998528
2019-06-27 03:30:00,19.94289017
2019-06-27 04:00:00,19.94773102
2019-06-27 04:30:00,19.94869995
2019-06-27 05:00:00,19.94869995
2019-06-27 05:30:00,19.95354271
2019-06-27 06:00:00,19.95838356
2019-06-27 06:30:00,19.9564476
2019-06-27 07:00:00,19.95547867
2019-06-27 07:30:00,19.95160484
2019-06-27 08:00:00,19.95354271
2019-06-27 08:30:00,19.95354271
2019-06-27 09:00:00,19.94869995
2019-06-27 09:30:00,19.94869995
2019-06-27 10:00:00,19.95063591
2019-06-27 10:30:00,19.95160484
2019-06-27 11:00:00,19.94966888
2019-06-27 11:30:00,19.94869995
2019-06-27 12:00:00,19.95063591
2019-06-27 12:30:00,19.94773102
2019-06-27 13:00:00,19.94773102
2019-06-27 13:30:00,19.94773102
2019-06-27 14:00:00,19.94773102
2019-06-27 14:30:00,19.94579506
2019-06-27 15:00:00,19.94579506
2019-06-27 15:30:00,19.9438591
2019-06-27 16:00:00,19.94095421
2019-06-27 16:30:00,19.93030167
2019-06-27 17:00:00,19.92449188
2019-06-27 17:30:00,19.91383934
2019-06-27 18:00:00,19.8809166
2019-06-27 18:30:00,19.83056259
2019-06-27 19:00:00,19.80732346
2019-06-27 19:30:00,19.78602028
2019-06-27 20:00:00,19.78214645
2019-06-27 20:30:00,19.7773037
2019-06-27 21:00:00,19.77633667
2019-06-27 21:30:00,19.77149391
2019-06-27 22:00:00,19.77343178
2019-06-27 22:30:00,19.76955795
2019-06-27 23:00:00,19.76374817
2019-06-27 23:30:00,19.76568413
2019-06-28 00:00:00,19.76568413
2019-06-28 00:30:00,19.76568413
2019-06-28 01:00:00,19.76665306
2019-06-28 01:30:00,19.76762009
2019-06-28 02:00:00,19.76665306
2019-06-28 02:30:00,19.77149391
2019-06-28 03:00:00,19.77536774
2019-06-28 03:30:00,19.79279709
2019-06-28 04:00:00,19.81119537
2019-06-28 04:30:00,19.83250046
2019-06-28 05:00:00,19.86058044
2019-06-28 05:30:00,19.86348724
2019-06-28 06:00:00,19.88188553
2019-06-28 06:30:00,19.89640999
2019-06-28 07:00:00,19.91190338
2019-06-28 07:30:00,19.92546082
2019-06-28 08:00:00,19.92933273
2019-06-28 08:30:00,19.92836571
2019-06-28 09:00:00,19.92642784
2019-06-28 09:30:00,19.92642784
2019-06-28 10:00:00,19.92061806
2019-06-28 10:30:00,19.9186821
2019-06-28 11:00:00,19.91771317
2019-06-28 11:30:00,19.91093445
2019-06-28 12:00:00,19.91093445
2019-06-28 12:30:00,19.9060936
2019-06-28 13:00:00,19.90706253
2019-06-28 13:30:00,19.89447403
2019-06-28 14:00:00,19.89253616
2019-06-28 14:30:00,19.88963127
2019-06-28 15:00:00,19.84992981
2019-06-28 15:30:00,19.83056259
2019-06-28 16:00:00,19.79570198
2019-06-28 16:30:00,19.77052689
2019-06-28 17:00:00,19.74534988
2019-06-28 17:30:00,19.71242523
2019-06-28 18:00:00,19.70371056
2019-06-28 18:30:00,19.70080566
2019-06-28 19:00:00,19.7017746
2019-06-28 19:30:00,19.69886971
2019-06-28 20:00:00,19.69983673
2019-06-28 20:30:00,19.69983673
2019-06-28 21:00:00,19.7017746
2019-06-28 21:30:00,19.70080566
2019-06-28 22:00:00,19.7017746
2019-06-28 22:30:00,19.70661545
2019-06-28 23:00:00,19.71242523
2019-06-28 23:30:00,19.75019073
2019-06-29 00:00:00,19.75987434
2019-06-29 00:30:00,19.76955795
2019-06-29 01:00:00,19.78020859
2019-06-29 01:30:00,19.80538559
2019-06-29 02:00:00,19.81797409
2019-06-29 02:30:00,19.84992981
2019-06-29 03:00:00,19.87220192
2019-06-29 03:30:00,19.88382149
2019-06-29 04:00:00,19.90415573
2019-06-29 04:30:00,19.92546082
2019-06-29 05:00:00,19.94482613
2019-06-29 05:30:00,19.95160484
2019-06-29 06:00:00,19.95547867
2019-06-29 06:30:00,19.95547867
2019-06-29 07:00:00,19.96031952
2019-06-29 07:30:00,19.95935249
2019-06-29 08:00:00,19.96128845
2019-06-29 08:30:00,19.96419334
2019-06-29 09:00:00,19.95935249
2019-06-29 09:30:00,19.95741463
2019-06-29 10:00:00,19.95257378
2019-06-29 10:30:00,19.95063591
2019-06-29 11:00:00,19.94869995
2019-06-29 11:30:00,19.95257378
2019-06-29 12:00:00,19.95160484
2019-06-29 12:30:00,19.95354271
2019-06-29 13:00:00,19.95547867
2019-06-29 13:30:00,19.95257378
2019-06-29 14:00:00,19.95160484
2019-06-29 14:30:00,19.95354271
2019-06-29 15:00:00,19.95547867
2019-06-29 15:30:00,19.95257378
2019-06-29 16:00:00,19.95063591
2019-06-29 16:30:00,19.94095421
2019-06-29 17:00:00,19.93901634
2019-06-29 17:30:00,19.92836571
2019-06-29 18:00:00,19.92158699
2019-06-29 18:30:00,19.91287231
2019-06-29 19:00:00,19.90415573
2019-06-29 19:30:00,19.89544106
2019-06-29 20:00:00,19.8935051
2019-06-29 20:30:00,19.88672638
2019-06-29 21:00:00,19.87994766
2019-06-29 21:30:00,19.87994766
2019-06-29 22:00:00,19.87994766
2019-06-29 22:30:00,19.87704277
2019-06-29 23:00:00,19.8780117
2019-06-29 23:30:00,19.87510681
2019-06-30 00:00:00,19.87510681
2019-06-30 00:30:00,19.87510681
2019-06-30 01:00:00,19.87704277
2019-06-30 01:30:00,19.88866234
2019-06-30 02:00:00,19.90899849
2019-06-30 02:30:00,19.92642784
2019-06-30 03:00:00,19.93417549
2019-06-30 03:30:00,19.94676399
2019-06-30 04:00:00,19.95063591
2019-06-30 04:30:00,19.9564476
2019-06-30 05:00:00,19.95547867
2019-06-30 05:30:00,19.95935249
2019-06-30 06:00:00,19.96225739
2019-06-30 06:30:00,19.96322441
2019-06-30 07:00:00,19.9661293
2019-06-30 07:30:00,19.9661293
2019-06-30 08:00:00,19.96806717
2019-06-30 08:30:00,19.96709824
2019-06-30 09:00:00,19.96322441
2019-06-30 09:30:00,19.96031952
2019-06-30 10:00:00,19.96128845
2019-06-30 10:30:00,19.96031952
2019-06-30 11:00:00,19.96031952
2019-06-30 11:30:00,19.95838356
2019-06-30 12:00:00,19.95741463
2019-06-30 12:30:00,19.95935249
2019-06-30 13:00:00,19.96225739
2019-06-30 13:30:00,19.96322441
2019-06-30 14:00:00,19.96709824
2019-06-30 14:30:00,19.9690361
2019-06-30 15:00:00,19.97000313
2019-06-30 15:30:00,19.97097206
2019-06-30 16:00:00,19.9690361
2019-06-30 16:30:00,19.96516228
2019-06-30 17:00:00,19.95935249
2019-06-30 17:30:00,19.95838356
2019-06-30 18:00:00,19.95838356
2019-06-30 18:30:00,19.95450974
2019-06-30 19:00:00,19.95354271
2019-06-30 19:30:00,19.95160484
2019-06-30 20:00:00,19.94869995
2019-06-30 20:30:00,19.94869995
2019-06-30 21:00:00,19.94482613
2019-06-30 21:30:00,19.9438591
2019-06-30 22:00:00,19.94289017
2019-06-30 22:30:00,19.93708038
2019-06-30 23:00:00,19.93514252
2019-06-30 23:30:00,19.93804932
2019-07-01 00:00:00,19.93804932
2019-07-01 00:30:00,19.93804932
2019-07-01 01:00:00,19.93804932
2019-07-01 01:30:00,19.93998528
2019-07-01 02:00:00,19.93998528
2019-07-01 02:30:00,19.94289017
2019-07-01 03:00:00,19.94773102
2019-07-01 03:30:00,19.94579506
2019-07-01 04:00:00,19.95450974
2019-07-01 04:30:00,19.95547867
2019-07-01 05:00:00,19.9564476
2019-07-01 05:30:00,19.95450974
2019-07-01 06:00:00,19.95935249
2019-07-01 06:30:00,19.96225739
2019-07-01 07:00:00,19.96322441
2019-07-01 07:30:00,19.96128845
2019-07-01 08:00:00,19.95450974
2019-07-01 08:30:00,19.95160484
2019-07-01 09:00:00,19.95063591
2019-07-01 09:30:00,19.95354271
2019-07-01 10:00:00,19.95354271
2019-07-01 10:30:00,19.95354271
2019-07-01 11:00:00,19.95354271
2019-07-01 11:30:00,19.95354271
2019-07-01 12:00:00,19.95257378
2019-07-01 12:30:00,19.9564476
2019-07-01 13:00:00,19.95450974
2019-07-01 13:30:00,19.9564476
2019-07-01 14:00:00,19.95741463
2019-07-01 14:30:00,19.9564476
2019-07-01 15:00:00,19.95741463
2019-07-01 15:30:00,19.95935249
2019-07-01 16:00:00,19.95741463
2019-07-01 16:30:00,19.95354271
2019-07-01 17:00:00,19.95354271
2019-07-01 17:30:00,19.94966888
2019-07-01 18:00:00,19.94482613
2019-07-01 18:30:00,19.93320656
2019-07-01 19:00:00,19.93030167
2019-07-01 19:30:00,19.92739677
2019-07-01 20:00:00,19.92546082
2019-07-01 20:30:00,19.92449188
2019-07-01 21:00:00,19.92449188
2019-07-01 21:30:00,19.92546082
2019-07-01 22:00:00,19.92642784
2019-07-01 22:30:00,19.92642784
2019-07-01 23:00:00,19.92642784
2019-07-01 23:30:00,19.92449188
2019-07-02 00:00:00,19.92449188
2019-07-02 00:30:00,19.92449188
2019-07-02 01:00:00,19.92449188
2019-07-02 01:30:00,19.92642784
2019-07-02 02:00:00,19.92449188
2019-07-02 02:30:00,19.91771317
2019-07-02 03:00:00,19.91190338
2019-07-02 03:30:00,19.90899849
2019-07-02 04:00:00,19.90802956
2019-07-02 04:30:00,19.90802956
2019-07-02 05:00:00,19.91190338
2019-07-02 05:30:00,19.92933273
2019-07-02 06:00:00,19.94773102
2019-07-02 06:30:00,19.95160484
2019-07-02 07:00:00,19.95160484
2019-07-02 07:30:00,19.95354271
2019-07-02 08:00:00,19.95547867
2019-07-02 08:30:00,19.95257378
2019-07-02 09:00:00,19.95063591
2019-07-02 09:30:00,19.95160484
2019-07-02 10:00:00,19.95354271
2019-07-02 10:30:00,19.95450974
2019-07-02 11:00:00,19.95450974
2019-07-02 11:30:00,19.95354271
2019-07-02 12:00:00,19.95354271
2019-07-02 12:30:00,19.95160484
2019-07-02 13:00:00,19.94966888
2019-07-02 13:30:00,19.94773102
2019-07-02 14:00:00,19.94869995
2019-07-02 14:30:00,19.94676399
2019-07-02 15:00:00,19.94482613
2019-07-02 15:30:00,19.94482613
2019-07-02 16:00:00,19.93708038
2019-07-02 16:30:00,19.93223763
2019-07-02 17:00:00,19.92836571
2019-07-02 17:30:00,19.91190338
2019-07-02 18:00:00,19.89640999
2019-07-02 18:30:00,19.87704277
2019-07-02 19:00:00,19.86445427
2019-07-02 19:30:00,19.83443642
2019-07-02 20:00:00,19.82668877
2019-07-02 20:30:00,19.81022835
2019-07-02 21:00:00,19.80151367
2019-07-02 21:30:00,19.80054474
2019-07-02 22:00:00,19.79957581
2019-07-02 22:30:00,19.79570198
2019-07-02 23:00:00,19.79376602
2019-07-02 23:30:00,19.79570198
2019-07-03 00:00:00,19.79570198
2019-07-03 00:30:00,19.79570198
2019-07-03 01:00:00,19.79957581
2019-07-03 01:30:00,19.80344963
2019-07-03 02:00:00,19.81022835
2019-07-03 02:30:00,19.82475281
2019-07-03 03:00:00,19.85089874
2019-07-03 03:30:00,19.86348724
2019-07-03 04:00:00,19.86929703
2019-07-03 04:30:00,19.87413788
2019-07-03 05:00:00,19.87123299
2019-07-03 05:30:00,19.87898064
2019-07-03 06:00:00,19.89834595
